datetime;bolivia_pm10;bolivia_pm2.5;carvajal_pm10;carvajal_pm2.5;car_pm10;car_pm2.5;colina_pm10;colina_pm2.5;fontibon_pm10;fontibon_pm2.5;guaymaral_pm10;guaymaral_pm2.5;kennedy_pm10;kennedy_pm2.5;lasferias_pm10;lasferias_pm2.5;mambiente_pm10;mambiente_pm2.5;mfontibon_pm10;mfontibon_pm2.5;paranda_pm10;paranda_pm2.5;sancristobal_pm10;sancristobal_pm2.5;suba_pm10;suba_pm2.5;tunal_pm10;tunal_pm2.5;usaquen_pm10;usaquen_pm2.5
04-04-2021 06:00;20,1;11,8;38;26;9,4;4;;;13,8;10;23;8;19,9;6;15,7;0,9;9;3;9,5;9,5;20,3;18;8;6;18,1;7;18;7;;
04-04-2021 07:00;15,8;10,5;61;24;7,1;3;;;15;8;19;11;14;10;11,4;3,3;10,8;6;15,7;10,7;25,9;14;6;4;19,1;13;16;5;;
04-04-2021 08:00;14,1;11,2;51;42;11,7;3;;;17;15,8;21;10;25;25;10,9;10,9;7,9;6;11,8;6,7;32;20;9;7;17,3;9;5;3;;
04-04-2021 09:00;17,2;12,1;51;22;12;12;;;17;17;22;7;;35;6,9;6,7;10;10;9,8;4,2;28;28;;15;23,9;12;10;8;;
04-04-2021 10:00;18,3;11,2;43;36;20;8;;;16;6,2;11;6;;25;6,3;4,5;7;7;24,5;3,1;22;22;;16;27,9;6;17;6;;
04-04-2021 11:00;13,5;8,9;45;25;15;7;;;15;4;17;11;21,2;18;23,9;6;11,8;6;26,3;3,9;26,1;18;17;6;24,7;0;9;2;;
04-04-2021 12:00;10;7;42;42;22;7;;;13;10,8;11;7;31,6;10;22;10,2;11,6;6;21,1;2,7;18,6;13;11;11;21,7;4;11;3;;
04-04-2021 13:00;7,7;6;38;37;16,8;4;;;11;7,1;15;9;28,5;10;15,9;15,4;16,9;4;22,9;2,5;;35;13;6;17,9;3;16;6;;
04-04-2021 14:00;6,4;5,1;25;25;17,6;3;;;12;2,1;17;8;24,1;17;;20;12,2;0;24,2;2,8;;37;16;12;14,5;0;6;6;;
04-04-2021 15:00;7,5;4,3;23;13;13,5;2;;;12;1;17;8;25,7;15;;15,6;9,2;1;18,9;3,7;16;16;19;12;11,1;3;19;6;;
04-04-2021 16:00;8,5;4,1;40;40;10,5;5;;;20,8;12,7;15;6;32,7;11;;20,7;11,8;5;21,5;12,7;14,1;4;19;7;8,6;6;12;7;;
04-04-2021 17:00;7,4;3,9;19;9;8;8;;;15,1;11;18;6;40,2;29;7;7;11;11;31,6;20;10,9;6;24;9;11,8;6;33;15;;
04-04-2021 18:00;6,8;3,4;24;10;;8;;;13;8,1;18;6;32,3;20;15,7;2;13;13;22,8;13,4;13,6;5;21;10;8,4;5;23;14;;
04-04-2021 19:00;7,4;2,9;45;27;;6;;;7,1;5,1;20;6;26,6;6;14,5;2,3;13,6;8;17,5;7,6;9,7;0;16;9;6;6;30;12;;
04-04-2021 20:00;11,2;2,4;40;35;;6;;;14,8;12,8;12;3;28,7;22;13,9;10,2;12;12;11,5;4,5;17,6;0;14;7;7,6;5;20;12;;
04-04-2021 21:00;16,6;2,9;48;24;;10;;;24,8;13;22;5;31,2;27;10,7;10,7;10;10;30,8;4,3;29,6;27;12;4;11;6;26;13;;
04-04-2021 22:00;16,7;5;52;41;;15;;;32,8;13;20;11;34,2;4;14,8;11,4;;9;20,2;8,2;29,2;20;14;8;10,6;10;11;8;;
04-04-2021 23:00;16,1;6,3;39;39;;27;;;31;14;31;16;35;19;;14,1;;7;24,4;6,6;27,3;27;21;7;14,9;11;17;15;;
04-04-2021 24:00;18,9;5,9;44;36;20,9;13;;;17,3;15;24;14;46,3;21;;10,6;11,9;6;39,7;5,6;34,2;19;14;6;20,8;9;23;10;;
05-04-2021 01:00;25,2;10,8;31;31;18,2;8;;;23,8;11,1;15;12;33,1;15;11,6;5,5;16,4;5;31,3;19,8;24,8;15;10;9;28,7;8;14;7;;
05-04-2021 02:00;29,2;14,4;27;18;15,2;7;;;;13;14;9;40,2;28;10,3;4;12;12;18,4;18,4;25,2;14;11;6;21,3;11;11;5;;
05-04-2021 03:00;26,3;11,8;30;30;20,8;5;;;14,8;11;27;14;29,1;19;14,2;4;8,7;8;21,3;17,4;33,5;20;15;7;15,7;9;19;7;;
05-04-2021 04:00;22,3;9,2;74;45;18,1;7;;;14,9;14,9;17;11;26,4;25;11,2;6;7,4;6;13,4;11,2;24,5;14;12;8;11,1;6;26;16;;
05-04-2021 05:00;18;7,2;77;57;13,3;8;;;16,9;15;23;10;24,2;18;8,1;6;5,4;3;25,3;12,7;18;;15;9;15,3;7;26;8;;
05-04-2021 06:00;15,3;7,6;112;75;10,1;7;;;15;15;20;16;26,1;19;11,4;;9,9;3;28,8;13,2;23;23;15;14;20,6;14;13;11;;
05-04-2021 07:00;15,3;12,2;67;43;14,6;4;;;22,8;22,8;21;16;35;25;16,2;16,2;7,6;4;28,1;17,7;24;19;8;8;19,6;16;20;15;;
05-04-2021 08:00;22,5;15,1;89;54;15,2;7;;;28,8;25;36;15;29;29;23,5;16,3;5,8;2;30,9;30,9;;36;11;3;23,1;16;21;5;;
05-04-2021 09:00;26,6;13,4;105;51;14,2;12;;;39,8;27,9;27;16;19,4;19;19,9;;;9;33,4;20,4;;25;;;25,6;22;11;8;;
05-04-2021 10:00;22,1;14,4;51;37;24,2;20;;;48,8;23,1;18;7;29;29;15,1;6,7;;10;55,8;22,3;34,8;32;22;;19,3;17;25;10;;
05-04-2021 11:00;17,5;14,3;68;60;28,4;2;;;21,6;5,4;;;33,4;26;27,8;9,2;7,6;6;47,5;18,8;;32;;16;26,6;0;46;6;;
05-04-2021 12:00;17,3;10,6;66;34;30,5;7;;;19;13,8;;8;34,6;29;22,9;12,1;9;9;41,9;12;;40;;7;18,9;3;11;3;;
05-04-2021 13:00;16;8,2;81;49;23,1;4;;;21;10,1;15;10;33,3;2;17,2;10,9;10,5;5;42,6;11,5;;29;;11;14,2;5;36;5;;
05-04-2021 14:00;14,1;6,5;81;44;18,8;1;;;18,1;8;9;7;23,4;5;16,1;8,2;9;2;51,9;7,5;14;14;;4;11,3;3;22;4;;
05-04-2021 15:00;16;5,4;74;35;13,3;2;;;;;10;9;26,1;15;13,5;3,8;6,4;4;54,5;4;13,3;8;;8;8,6;0;18;6;;
05-04-2021 16:00;15,1;5;88;41;10,3;1;;;;;11;5;21,6;11;11,6;5,3;7,3;3;68,6;23,3;12,4;7;8;8;7,1;3;14;3;;
05-04-2021 17:00;15,6;4,5;80;48;8,5;1;;;;;16;0;22,5;17;9,5;4,6;12,3;1;72,7;13,8;11;11;9;6;9,6;4;25;2;;
05-04-2021 18:00;18,3;3,8;;;8;8;;;;;16;2;28,8;4;13,3;0;9,9;4;54,9;16,3;8,1;6;11;2;11,6;2;23;12;;
05-04-2021 19:00;19,5;3,2;;;;6;;;;;18;2;32,3;9;9,3;0,9;9;9;69,4;37,6;12,8;0;20;6;15,4;3;37;10;;
05-04-2021 20:00;19,4;3;;;;5;;;;;12;3;27;12;6,6;6;8,6;7;55,5;22,2;8,9;0;12;8;22,7;6;26;8;;
05-04-2021 21:00;22,1;2,9;;;;4;;;;;13;2;26,4;20;10,1;10,1;7,8;2;65,2;12,6;13,6;0;9;8;16;4;10;8;;
05-04-2021 22:00;23,4;2,7;;;;2;;;;;12;5;31;13;10,8;10,4;5,8;0;52,7;11,9;10,6;5;9;5;21,2;7;22;6;;
05-04-2021 23:00;18,2;2,8;;;;6;;;;;17;3;33,5;14;7,8;7,2;5;3;41,6;15;14,9;10;5;4;22,3;8;8;8;;
05-04-2021 24:00;19,7;2,8;;;;6;;;;;20;7;38,7;21;8,5;6,7;4;4;42,6;9,3;10,9;10;8;5;20,6;10;11;8;;
06-04-2021 01:00;23,2;8,8;;;;4;;;;;13;8;28,8;16;7,3;6,5;3,8;2;28,5;15,4;23;23;;8;21,2;13;15;7;;
06-04-2021 02:00;27,5;13,5;;;;5;;;;;11;6;33;23;10,8;5;3,3;3;21,1;18,4;16,1;4;;5;23,9;8;19;9;;
06-04-2021 03:00;27;10,7;;;;5;;;;;10;5;24,1;22;7,7;5,5;3;3;14,8;10,7;15,4;8;4;3;22,4;7;11;6;;
06-04-2021 04:00;20,5;8,5;;;;5;;;;;17;8;18,2;14;5,8;3,8;;6;20,1;7,3;26,3;12;6;6;18,7;7;26;6;;
06-04-2021 05:00;15,9;7,2;;;;3;;;;;12;10;22,1;8;4,6;3,6;;7;10,4;5,8;26,4;13;8;8;14,4;7;20;9;;
06-04-2021 06:00;11,6;5,9;;;;6;;;;;16;7;23,2;16;9,2;9,2;;9;13,9;13,9;28,3;20;;8;13,8;8;14;6;;
06-04-2021 07:00;14;4,7;;;;10;;;;;27;15;21,4;19;8,2;7,2;;8;13,8;12,1;28,7;19;3;3;10,6;9;18;6;;
06-04-2021 08:00;18,7;4,1;;;;5;;;;;24;10;19,1;15;7,5;7,5;;17;13,4;6,9;24;24;5;0;19,4;11;13;5;;
06-04-2021 09:00;16,7;5,6;;;;;;;;;17;13;22,1;15;;11,4;;16;27,1;23,9;22,9;19;2;2;21,1;8;11;4;;
06-04-2021 10:00;16,6;15,2;;;;11;;;;;15;8;15,7;13;8,9;7;;19;52,3;14,5;25,5;21;12;12;37;6;11;5;;
06-04-2021 11:00;;20,3;;;;15;;;;;17;6;16;16;17,9;3,3;;;33;9,6;22,8;15;9;9;27,1;5;20;3;;
06-04-2021 12:00;;15;;;7,1;7;;;;;17;5;22,6;15;14;4,5;18,5;8;34,1;5,8;23,9;19;6;6;19,5;3;20;1;;
06-04-2021 13:00;;11,3;60;;5,9;1;;;;;13;7;20;20;10,6;7,2;14,1;5;17,9;11,3;23,2;19;14;4;14,8;4;12;4;;
06-04-2021 14:00;9,1;9,1;56;;5,2;;;;;;16;7;22,3;11;9,9;9,9;11,9;6;20,3;7,4;18,4;9;7;4;10,5;4;11;3;;
06-04-2021 15:00;13,5;7,7;60;;11,5;0;;;;;30;30;22,1;12;12,2;9,2;9;5;32,1;5,7;22,1;;10;5;11,4;2;16;1;;
06-04-2021 16:00;17,9;6,3;70;;9,8;0;;;17,9;9;10;4;22,4;11;12,4;6,5;9,3;2;37,3;4,9;15,8;9;3;3;8,8;3;12;0;;
06-04-2021 17:00;15,1;5,4;56;;7,8;2;;;24,8;5,1;16;4;18;18;10,1;6;10,3;0;33,4;5;15,9;;7;0;13,9;7;17;3;;
06-04-2021 18:00;16;4,8;52;;6,7;0;4,1;4,1;17,2;2,1;20;4;23,2;4;8;5;8,1;0;52,8;4,1;11,5;11,5;7;3;12,7;6;8;3;;
06-04-2021 19:00;19,6;4;46;;5,4;3;3,1;3,1;20,9;9,8;9;2;20,1;16;6,9;3,6;5,6;0;61,5;5,9;11,3;0;16;8;12,7;4;19;11;;
06-04-2021 20:00;21,3;3,1;54;;4;4;2,8;0;33,7;13,9;8;2;23;14;7,8;4,5;4;4;71,2;11,4;12,5;0;16;6;39,6;7;26;10;;
06-04-2021 21:00;19,9;2,6;87;;6;6;5,1;0;32;14;11;3;30;23;6,7;6,7;6;6;67,5;15;9,3;0;19;10;41,6;13;18;10;;
06-04-2021 22:00;17,3;2,4;92;;5;5;9,2;0;35,9;15;18;7;32,7;16;5;5;5;5;60,9;22,3;7,1;;8;8;40,6;16;26;11;;
06-04-2021 23:00;15,3;3,1;73;;3,7;3;8,5;0;28,2;9,1;26;9;27,1;24;6,5;3,1;4,6;4;50,1;16,4;12,2;;10;6;40,6;11;25;8;;
06-04-2021 24:00;19,9;4,7;48;;4;4;7,6;0;17,2;9;14;7;31,2;25;8,6;5,3;4;4;38,3;18,8;15;15;8;8;28,8;8;32;16;;
07-04-2021 01:00;25,6;10,4;48;;4;4;11,5;0;27,8;8;23;10;32;9;;21,1;5,1;2;51,2;21,6;21,4;7;6;5;21,4;6;32;21;;
07-04-2021 02:00;26,8;13,8;61;;7;2;18,1;0,3;35,8;13,9;23;7;36,6;12;8,5;0,8;4,4;2;43,5;17;15,3;8;6;6;27,3;7;24;7;;
07-04-2021 03:00;28,6;13,9;62;;11,4;4;13,6;0,6;21,3;14;17;5;32;22;;21,4;3,9;2;51,1;13,4;16;16;3;3;25,3;13;33;9;;
07-04-2021 04:00;26,3;13,2;;;11;11;10;0,6;24,9;15;19;6;36,4;17;10,1;9,7;4;4;28,4;20,6;21,4;18;3;0;19,3;9;26;6;;
07-04-2021 05:00;23,1;10,2;;;;17;10,3;0,7;15,2;10,1;18;12;32,8;13;10,9;9,2;6,6;6;41,7;14,1;36,6;27;8;1;17,4;12;17;15;;
07-04-2021 06:00;23,3;13,6;;;14,4;8;16,1;1;17,9;16,8;16;9;35,6;18;19,3;10,7;6,4;6;30,9;30,9;53,1;36;17;1;32,4;13;34;17;;
07-04-2021 07:00;21,6;17,3;;;10,4;6;11,9;1,1;20;13,1;15;8;31,2;18;;27,5;9;9;50,9;26,6;50,4;30;9;3;27,6;20;37;19;;
07-04-2021 08:00;20;14,8;;;12;12;13,1;1,1;27,8;16,9;34;23;46,1;28;17,5;17,3;10;10;70,7;48,3;43,6;24;13;1;30,1;16;34;19;;
07-04-2021 09:00;22,7;15,2;;;27;27;19,8;1,9;36,8;21,9;28;18;38,7;32;25;25;;18;57,8;25,9;44,4;18;14;11;33,1;18;36;8;;
07-04-2021 10:00;25,4;16,1;;;37,3;24;18,9;2,2;32,1;18,1;27;15;29;15;33,1;21,4;;24;60,1;30,5;40;22;14;14;26,1;15;7;5;;
07-04-2021 11:00;;;;;38,2;3;21,4;4,4;20,3;16;22;8;31;14;41,4;16,1;20,2;11;69,7;18,2;36,3;28;8;3;30,3;17;7;2;;
07-04-2021 12:00;;;;;26,9;5;16,7;11,3;27,8;17;27;21;30,7;17;30,7;15,1;28,2;5;40,3;9,6;25,8;25;7;7;21,9;13;8;2;;
07-04-2021 13:00;;;;;19,1;2;11,7;10,1;21,2;8,2;14;3;39,7;15;24,8;11,2;20,6;2;36,4;5,7;23;23;6;6;16;5;19;2;;
07-04-2021 14:00;;6,2;;;14,4;3;8,2;8,2;20;10;15;5;34,1;7;18,7;9;19,6;2;58;5,2;13,8;13;7;6;12,6;0;12;2;;
07-04-2021 15:00;7,4;5,6;;;11,1;2;;;23,9;8;14;4;24,2;8;14,2;6,5;14,5;0;53,2;4,9;11,2;;6;6;13,5;0;11;1;;
07-04-2021 16:00;10;4,8;;;12,3;0;;;23;6;21;6;17,9;5;18,5;4,8;11,3;3;62,5;14,5;15,5;7;4;4;9,9;1;12;0;;
07-04-2021 17:00;20,3;4,7;;;9,4;0;;;19,1;6;12;4;19,8;7;13;4,1;9,2;2;59,3;8,6;13,5;8;5;4;12,7;3;10;5;;
07-04-2021 18:00;28,1;7,1;;;6,5;0;;;27,8;13,8;18;1;26,2;11;9,2;5,5;6,6;2;57,2;19,1;9,9;8;8;8;24,2;5;9;6;;
07-04-2021 19:00;39,7;6,9;;;8;8;;;27;16,9;26;6;25;19;12,7;10,2;4,6;3;48,2;28,7;8,6;0;17;9;17,5;7;16;12;;
07-04-2021 20:00;29,2;6;;;;13;;;32,9;17;20;6;40,3;14;18,2;13,8;5,2;2;63,2;16,5;27,3;0;19;10;18,8;8;30;11;;
07-04-2021 21:00;39,6;12,6;;;;20;;;34;15;11;4;42,9;23;24,8;24,8;6;6;42,6;25,3;66,7;36;15;6;25,5;13;24;9;;
07-04-2021 22:00;49,2;19,2;;;29;22;;;34;15;19;3;43,4;18;27,8;12,6;5,7;5;41,8;13,5;74,1;32;9;1;42,9;13;24;12;;
07-04-2021 23:00;50,3;16,3;;;22;22;;;57,5;18,9;26;9;39,2;22;25,9;7,7;6;6;66,2;14,1;74,5;36;7;1;37,3;17;27;11;;
07-04-2021 24:00;36,2;12,7;;;40,8;23;;;62,9;21;18;6;48,7;28;25,9;19,9;6;6;50;23,3;77,2;28;6;5;34,4;11;32;12;;
08-04-2021 01:00;39,5;9,8;;;53,6;29;;;59,1;24,9;15;4;63;29;28;18;9;9;66,1;26,4;66,1;25;10;6;29,3;11;27;7;;
08-04-2021 02:00;42,5;15,9;;;54,4;13;;;30,7;17,2;33;17;51,7;19;21,1;12,1;8;6;68,2;36,6;62,5;23;10;2;25,8;10;17;10;;
08-04-2021 03:00;49;17,5;;;45,9;11;;;32,9;20,9;26;19;40,3;17;33,8;11,9;9;8;69,7;20,2;62;17;8;0;22,5;11;26;11;;
08-04-2021 04:00;38,6;15,4;;;34,1;10;;;33;15,1;11;5;47,3;20;24,1;20,4;12;12;32,2;26,7;44,4;20;7;2;28,3;7;16;10;;
08-04-2021 05:00;33,8;21;;;27,4;13;;;24,2;18,9;11;8;41,5;16;23,3;23,3;11,9;10;36,2;36,2;37,5;19;12;1;23,4;6;24;13;;
08-04-2021 06:00;24,2;15,2;;;27,4;13;;;27,9;21;23;10;36,4;23;;35,5;14,7;12;42,2;28,5;29,3;19;13;5;16,5;9;23;16;;
08-04-2021 07:00;24,5;12,6;;;19,7;11;;;27,8;27,8;34;27;;25;32,3;17,8;10,5;7;43,1;23,8;27,5;21;10;8;26;10;26;21;;
08-04-2021 08:00;20,5;14,2;;;22;15;;;33,8;24,1;31;25;;30;22,8;21,6;10;10;32,2;22,1;41,4;41;21;17;19,1;17;33;16;;
08-04-2021 09:00;24,9;11,4;;;34,9;20;;;29,1;24;17;11;;42;;22,2;;8;47,8;23;;60;20;16;18;18;30;21;;
08-04-2021 10:00;17,7;15,2;;;31,6;26;;;41,7;30,8;15;11;;44;20;18,3;;14;60,8;12,3;64,1;57;36;20;27,3;8;47;11;;
08-04-2021 11:00;16,1;11,6;;;40,1;17;;;30,3;24,2;15;7;;41;26,2;17,3;22,7;;46,2;7,1;63,1;55;14;14;20,5;6;30;8;;
08-04-2021 12:00;22,8;8,4;;;36,7;13;;;31;11,3;22;7;;42;20,9;15,6;33,4;24;39,5;28,8;82,2;46;8;8;16,3;4;24;4;;
08-04-2021 13:00;16,4;7;;;26;9;;;23,2;18,8;14;5;;24;15,5;7,5;28,4;7;43;23,6;82,7;35;;9;12,9;0;12;4;;
08-04-2021 14:00;28,6;14,1;;;18,4;5;;;24;14,1;10;3;;16;13,2;;20,1;6;63,5;13,2;70,5;4;;11;9;0;17;3;;
08-04-2021 15:00;21,8;12,1;;;13,2;6;;;13,2;11,1;7;0;;19;20;8,5;16,6;6;48,4;8,9;46,6;9;;6;24,4;4;;19;;
08-04-2021 16:00;15,7;8,6;;;9,7;5;17,4;4,8;12;12;12;4;;26;16,7;10,9;17,4;5;45,3;29,2;36,8;11;18;8;18,2;4;40;24;;
08-04-2021 17:00;17,8;11;;;8,2;6;13;4,7;16,8;;21;9;;23;19,5;18;15,1;15;46;21,1;32,6;32;28;21;13,3;5;43;20;;
08-04-2021 18:00;16,3;12,6;;;9;9;14,8;3,7;14,1;;17;6;;17;16,9;8,7;23,7;22;47,1;21,8;29,2;5;33;19;13,7;5;52;13;;
08-04-2021 19:00;21,7;13,7;;;12,3;9;19,6;3,4;21,8;13,9;38;16;;14;21;9;20;20;51;13,4;30,6;6;33;22;10,6;10;34;15;;
08-04-2021 20:00;21,6;15,1;;;14;14;13,7;3,1;25,9;10,1;18;9;;21;14,9;10,6;23,2;20;51,1;8,9;28,6;9;20;7;17,2;13;42;18;;
08-04-2021 21:00;34,6;11;;;23,4;18;20;2,3;39,7;13,9;34;17;;30;22,7;13,1;23,2;19;41,5;5,5;42,8;34;32;14;14;14;58;26;;
08-04-2021 22:00;33;17,1;;;19,1;14;18,2;2,3;25,3;15;27;14;;23;19;19;23;23;35,8;16,8;39,3;27;22;20;20,7;9;72;25;;
08-04-2021 23:00;23,5;18,9;;;14,5;14;21,3;2,8;27;15;55;18;;17;24,6;15,3;19,7;17;41,6;24,7;40,6;16;13;2;31,7;12;50;10;;
08-04-2021 24:00;34,4;17,5;;;22,7;16;16,3;3,3;27;18,9;25;19;;28;19,4;14,1;21,7;7;31;31;41;22;7;7;23,1;13;20;6;;
09-04-2021 01:00;24;13,3;;;27,7;10;11,5;3,2;15,3;11,2;16;6;;20;18,1;9,4;15,6;7;28,8;27,2;45,4;33;5;5;24,5;12;8;7;;
09-04-2021 02:00;24,8;11,4;;;19,5;12;9,1;3,2;12;12;15;10;;22;22;7;11,7;5;19,3;19,2;57,5;37;3;1;18,2;9;20;10;;
09-04-2021 03:00;19,2;8,5;;;24,2;6;7,8;3,3;8,1;8,1;25;13;;27;15,5;9,4;9;2;13,3;13,3;64,8;33;4;2;14;6;14;10;;
09-04-2021 04:00;14,3;6,6;;;17,5;0;7,4;3,2;5,1;5,1;14;8;;11;12,3;4,1;7,3;0;8,5;8,5;48,1;4;4;0;10,2;5;14;6;;
09-04-2021 05:00;10,8;5,6;;;12,9;3;8,3;3,1;7;7;14;6;;20;8,8;4,8;5,1;0;5,8;5,8;45,1;17;5;0;8,2;5;12;2;;
09-04-2021 06:00;7,9;5,4;;;9,4;4;7,2;3,1;6;6;13;5;;3;9,7;9,7;3,9;2;5,7;5,7;41,9;28;10;0;6,5;5;12;10;;
09-04-2021 07:00;9,6;9,6;;;7,1;3;6,3;3,1;14,8;8;15;7;;22;;9,2;;8;12,4;4;40,3;26;15;4;5,1;4;26;8;;
09-04-2021 08:00;8,9;7,3;;;5,1;2;6;3;31,6;17,8;26;12;;27;;10,9;;5;17;3,6;37,3;26;7;3;9;9;26;7;;
09-04-2021 09:00;14,2;6,6;;;9,3;6;5,3;3;39,8;22,9;25;10;;21;;12,1;;5;16,3;3,6;34,7;9;5;2;21,1;12;29;11;;
09-04-2021 10:00;18,2;5,4;;;7,8;4;10,6;3;47,8;18,1;25;9;;27;8,5;8,5;4;3;0;0;34,2;22;6;6;53,9;9;20;8;;
09-04-2021 11:00;20,5;5,1;;;6,1;2;;;45,1;24,8;10;7;;21;22,8;8,2;4;4;80,7;1,8;25,4;15;;7;36,9;11;16;4;;
09-04-2021 12:00;14,4;6;;;5,7;5;;;38,2;24;12;5;;17;16,7;15,6;5,7;5;75,7;1,7;26,6;15;;8;31,9;7;15;0;;
09-04-2021 13:00;14;5,3;;;12,9;3;;3,4;28,2;19,1;18;3;;17;13;7,5;8,5;2;72,7;1,4;22;22;;6;22,8;3;15;0;;
09-04-2021 14:00;16,6;15,8;;;12,9;0;;8,1;27;5,3;21;11;;8;10,5;7,5;8,9;3;76;2;18,6;18;;3;16,3;2;18;3;;
09-04-2021 15:00;17,9;12,3;;;9,6;0;;6,5;20,2;6;18;6;;9;9,2;9,2;7;4;49,9;5,7;;30;2;2;15,1;0;14;4;;
09-04-2021 16:00;12,9;10;;;8,6;2;;5,8;22;6;18;1;47,1;17;;10,2;5,7;3;68,2;11,5;11,9;6;7;0;24,1;0;21;3;;
09-04-2021 17:00;12,7;8;;;9,1;3;;5,8;25,9;10,9;19;10;38,6;23;;9,2;4,4;3;71,8;16,3;11,9;10;6;0;17,5;6;11;4;;
09-04-2021 18:00;17,7;6;;;6,8;4;;4,6;44,6;15,9;21;5;31,5;12;6,6;4,3;4;4;67,9;17,4;9;9;10;0;19,2;7;20;6;;
09-04-2021 19:00;13,4;4,6;;;5,5;3;3,8;3,8;47,9;17;13;8;42,5;12;10,1;5,7;10,3;5;70,6;28,6;8,8;0;12;0;35,6;17;15;15;;
09-04-2021 20:00;26,9;4,7;;;8;8;8,9;3,1;54,8;19,9;16;7;39,9;34;9,5;6,5;7,8;5;68,1;19,4;40,5;19;10;1;44,7;10;44;11;;
09-04-2021 21:00;19,5;11,1;;;8;8;18,9;1,8;37,4;11,2;33;23;49,2;27;12,3;2,3;6,6;4;51,4;10,7;50,5;28;12;5;42,5;14;22;11;;
09-04-2021 22:00;31,6;8,6;;;8,6;6;26,1;1,6;40,9;16,9;41;12;46,8;16;25,3;7;7;7;43;6,4;53,9;31;7;4;36,6;18;36;16;;
09-04-2021 23:00;26,4;6,6;;;8;7;21,8;1,7;41;16;51;30;46,3;19;17,9;15,1;;9;42,4;9,9;60,9;24;6;1;27,2;8;48;;;
09-04-2021 24:00;33,5;12;;;17;10;23,1;3;50,8;18,9;66;28;59,5;43;19,8;3,8;;6;45,7;6,7;76,5;39;5;5;33,9;12;45;;;
10-04-2021 01:00;36,2;9,2;;;12,8;9;19,9;2,9;51;20;42;21;50,2;25;25,5;8,2;;4;54,8;30,7;83;41;10;5;38,9;19;33;;;
10-04-2021 02:00;32,9;9,6;;;16,3;16;16,9;2,9;60,8;26,8;36;15;54,2;30;19,7;16,6;5;5;66,2;23,1;72,3;21;6;1;39,6;14;63;;;
10-04-2021 03:00;37,8;17,2;;;23;11;13,3;2,9;66,9;29;41;21;56,6;23;21,3;17,8;4,1;4;65,8;26,3;61,9;31;5;4;40,8;15;37;;;
10-04-2021 04:00;39,6;15,8;;;26,7;11;17,8;2,9;59,2;31;28;19;65,8;33;23,5;3;4,1;2;60;18,2;67;27;13;8;29,3;14;42;;;
10-04-2021 05:00;34,6;18,3;;;29,1;12;25,5;3,4;46,3;21,2;31;18;49,3;23;35,9;7;9,1;8;68;19,4;63,1;33;29;16;32,8;11;54;;;
10-04-2021 06:00;35,4;13,5;;;26,8;13;18,4;3,3;46;23;27;10;57,5;29;30,3;10,9;11;11;67,2;27,2;87,6;52;19;14;44;17;33;;;
10-04-2021 07:00;32,2;13,5;;;19,1;13;22;3,4;50,9;23;16;10;61,3;36;24,3;24,3;12;12;58,9;31,1;78,2;36;23;8;49,4;25;89;;;
10-04-2021 08:00;44,5;13,4;;;25,5;14;24,6;3,7;50;22;43;25;73;46;16,7;13,3;11,2;11;101,4;27;75,5;21;37;24;59,9;27;103;;;
10-04-2021 09:00;38,3;19,1;;;40;19;26,8;5,8;56,8;28,8;42;29;70,4;27;20,7;20,7;16,3;14;98,3;27,7;69,5;50;39;38;45,6;16;106;;;
10-04-2021 10:00;36,4;16,9;;;40,7;14;19,1;7,7;26,7;14,3;20;14;68,3;27;24,5;10,4;16;16;71,7;18;74,5;58;15;11;57,6;9;29;;;
10-04-2021 11:00;29,6;11,9;;;36;8;13,9;6,4;27;9,1;19;8;54,2;23;28,9;16,8;20,5;3;54,6;11,8;63,5;34;10;10;42,9;6;29;;;
10-04-2021 12:00;29,1;9,1;;;25,7;3;10,8;5,8;14,3;7;19;12;42,8;24;20,8;14,1;31,8;6;50;9,1;45,2;9;10;9;30,4;5;;;;
10-04-2021 13:00;29,8;7,7;;;26,5;3;15,9;11,6;19,9;5;18;10;35,9;16;19,7;11,2;22,4;5;39,3;9,9;44,3;29;6;5;22,9;4;;;;
10-04-2021 14:00;47,1;22,3;;;19,5;5;;;18;7,9;16;13;30,6;11;15,1;8,2;16,5;4;54,3;6,2;31,9;16;7;3;31,3;11;;;;
10-04-2021 15:00;42,7;21,1;;;16,5;3;;;15,1;9;15;9;43,9;29;11,4;11,4;15,8;3;40,3;15,2;34,2;6;6;5;22,2;8;;;;
10-04-2021 16:00;30,3;16;;;11,9;2;;;31,6;17,8;20;9;59,5;26;13,8;11,4;19,1;3;41,2;15,5;36,5;22;11;7;16,6;3;;;;
10-04-2021 17:00;22,2;12,3;;;8,9;4;;;15,4;7,2;10;5;58,8;26;10,8;2,1;13,4;3;34,6;19,9;26;16;9;5;20,4;3;;;;
10-04-2021 18:00;18;8,9;;;7,1;2;;;21,8;9,9;12;2;51,1;24;13;4,8;10,7;2;37,9;22,1;34,9;14;8;6;25,5;6;;;;
10-04-2021 19:00;21,7;8,4;;;;24;;;29,8;20,8;18;4;44,3;27;;24,3;15,6;;31,8;31,8;41,6;9;17;6;36,9;13;;;;
10-04-2021 20:00;51,3;19,9;;;;21;;;24,1;17,1;22;10;52,3;32;27,3;23,1;13,3;7;30,9;30,7;33,4;3;9;3;41,3;21;;;;
